id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
554,SUPP-0554,Future Corp JSC Equipment,4723060140,1,John Smith,supplier554@company.com,0965759354,"276 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,79102,https://www.supplier554.vn,,NET45,21,4,false,active,0,45,2024-08-21 14:48:22,2024-09-20 23:51:01,false
555,SUPP-0555,Prime Enterprises JSC Component,8742736013,5,Mary Smith,supplier555@company.com,0908407764,"225 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,82356,https://www.supplier555.vn,,NET45,29,5,true,active,0,39,2024-12-09 04:22:22,2025-12-27 07:13:47,false
556,SUPP-0556,Advanced Systems JSC Service,6784175454,1,Mary Jones,supplier556@company.com,0935819374,"657 Le Duan St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,71843,https://www.supplier556.vn,,COD,23,3,false,active,0,13,2025-03-26 03:18:31,2025-07-13 09:13:40,false
557,SUPP-0557,Digital Systems Co. Equipment,6182724599,2,Emma Smith,supplier557@company.com,0947153815,"388 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,78291,https://www.supplier557.vn,,NET45,11,3,false,inactive,0,28,2024-02-03 07:14:52,2025-02-07 06:54:59,false
558,SUPP-0558,Tech Technologies JSC Component,2327433779,5,William Garcia,supplier558@company.com,0963722957,"374 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,74578,https://www.supplier558.vn,,NET30,26,3,true,inactive,0,43,2025-10-02 16:20:01,2025-06-25 07:33:32,false
559,SUPP-0559,Tech Group PLC Maintenance,8730799680,4,Michael Miller,supplier559@company.com,0936524516,"441 Nguyen Hue St., Cau Giay, Hanoi",Hanoi,Hanoi,85754,https://www.supplier559.vn,,COD,19,4,false,active,0,19,2024-12-08 22:46:04,2024-11-09 15:34:58,false
560,SUPP-0560,Pro Enterprises Ltd. Service,8688530447,3,Michael Jones,supplier560@company.com,0926626319,"925 Le Duan St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,79553,https://www.supplier560.vn,,NET45,26,5,false,inactive,0,33,2025-01-21 20:22:26,2024-03-22 08:46:27,false
561,SUPP-0561,Modern Enterprises Ltd. Maintenance,7506053065,1,Sophia Johnson,supplier561@company.com,0977456978,"628 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84665,https://www.supplier561.vn,,NET45,19,5,true,active,0,29,2024-11-06 04:25:49,2026-03-18 13:43:36,false
562,SUPP-0562,Digital Enterprises Co. Maintenance,6955487647,5,William Smith,supplier562@company.com,0913099072,"407 Le Duan St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,80341,https://www.supplier562.vn,,NET60,6,4,false,inactive,0,6,2025-12-25 11:10:54,2025-12-28 12:02:44,false
563,SUPP-0563,Global Group Logistics,8971262955,3,Sarah Garcia,supplier563@company.com,0965449316,"788 Nam Ky Khoi Nghia St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,70913,https://www.supplier563.vn,,Prepaid,10,3,false,active,0,46,2025-04-19 00:26:07,2025-12-25 00:53:27,false
564,SUPP-0564,Tech Technologies Ltd. Service,9583976576,1,William Rodriguez,supplier564@company.com,0952683452,"697 Tran Hung Dao St., Dong Da, Hanoi",Hanoi,Hanoi,79681,https://www.supplier564.vn,,Prepaid,18,3,false,inactive,0,9,2025-10-21 07:14:22,2025-01-10 08:20:31,false
565,SUPP-0565,Global Group Co. Maintenance,8779986232,2,Jennifer Martinez,supplier565@company.com,0906868298,"797 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,81437,https://www.supplier565.vn,,NET60,25,4,false,inactive,0,34,2026-01-29 08:30:54,2024-04-14 19:28:34,false
566,SUPP-0566,Tech Enterprises Co. Equipment,2280368127,3,Emily Davis,supplier566@company.com,0906648475,"732 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Can Tho,Can Tho,89130,https://www.supplier566.vn,,COD,19,3,true,active,0,3,2025-07-15 02:20:00,2024-08-08 22:26:02,false
567,SUPP-0567,Advanced Corp Co. Logistics,9661492155,5,Robert Rodriguez,supplier567@company.com,0939124844,"358 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",Da Nang,Da Nang,74716,https://www.supplier567.vn,,NET60,28,3,true,active,0,22,2024-03-29 02:42:41,2025-03-02 08:45:55,false
568,SUPP-0568,Advanced Group Co. Equipment,2965316754,5,Jennifer Williams,supplier568@company.com,0962942895,"198 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,89147,https://www.supplier568.vn,,NET30,4,4,false,active,0,3,2024-10-14 21:52:42,2025-05-04 18:32:18,false
569,SUPP-0569,Elite Services Service,7069648879,3,David Miller,supplier569@company.com,0909712926,"780 Le Duan St., Ninh Kieu, Can Tho",Can Tho,Can Tho,81866,https://www.supplier569.vn,,COD,18,4,false,active,0,10,2024-02-09 20:38:56,2025-12-12 23:35:54,false
570,SUPP-0570,Digital Services PLC Component,6325636227,4,Thomas Miller,supplier570@company.com,0938016985,"949 Tran Hung Dao St., Dong Da, Hanoi",Hanoi,Hanoi,87216,https://www.supplier570.vn,,NET30,7,4,false,active,0,14,2025-04-30 11:03:24,2024-07-17 17:59:54,false
571,SUPP-0571,Elite Group PLC Logistics,3642018395,3,Robert Martinez,supplier571@company.com,0932629832,"74 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,87475,https://www.supplier571.vn,,Prepaid,5,3,false,active,0,7,2025-02-20 11:27:33,2024-03-16 12:19:14,false
572,SUPP-0572,Modern Enterprises Component,7324851556,4,Sophia Brown,supplier572@company.com,0954187989,"926 Tran Hung Dao St., Hai Chau, Da Nang",Da Nang,Da Nang,80367,https://www.supplier572.vn,,NET30,17,5,true,active,0,48,2024-12-19 16:03:55,2025-07-31 02:12:48,false
573,SUPP-0573,Advanced Enterprises Ltd. Maintenance,9752718075,1,Michael Garcia,supplier573@company.com,0945619607,"935 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,85703,https://www.supplier573.vn,,NET30,4,5,false,active,0,18,2024-06-05 08:45:55,2025-10-05 22:26:45,false
574,SUPP-0574,Digital Corp JSC Logistics,3475398906,3,William Rodriguez,supplier574@company.com,0931816062,"291 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,79578,https://www.supplier574.vn,,NET60,24,3,false,active,0,15,2025-12-06 02:25:10,2025-05-04 17:11:45,false
575,SUPP-0575,Digital Group Service,3826376676,3,William Miller,supplier575@company.com,0943372623,"948 Tran Hung Dao St., Cai Rang, Can Tho",Can Tho,Can Tho,71498,https://www.supplier575.vn,,NET30,12,3,false,active,0,19,2026-03-26 17:13:47,2025-11-26 03:00:30,false
576,SUPP-0576,Prime Corp Co. Equipment,2292435044,2,Emily Brown,supplier576@company.com,0902793919,"309 Tran Hung Dao St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,87786,https://www.supplier576.vn,,NET45,23,4,false,active,0,34,2025-08-29 00:17:03,2026-02-28 18:27:09,false
577,SUPP-0577,Smart Enterprises Co. Logistics,3985708154,5,Richard Rodriguez,supplier577@company.com,0988405986,"66 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",Hai Phong,Hai Phong,85076,https://www.supplier577.vn,,NET30,18,5,true,active,0,3,2024-01-04 22:22:28,2024-10-26 07:19:34,false
578,SUPP-0578,Tech Industries Co. Equipment,1720495384,2,Sarah Garcia,supplier578@company.com,0936307201,"241 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,83709,https://www.supplier578.vn,,Prepaid,30,5,false,active,0,17,2024-08-27 21:23:10,2025-10-04 08:38:42,false
579,SUPP-0579,Global Technologies JSC Equipment,4366155716,3,John Jones,supplier579@company.com,0974368191,"649 Tran Hung Dao St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,72671,https://www.supplier579.vn,,Prepaid,26,5,true,active,0,33,2025-10-15 13:19:48,2024-11-02 02:37:14,false
580,SUPP-0580,Prime Services Component,3881220107,4,Sarah Davis,supplier580@company.com,0917373363,"633 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,84571,https://www.supplier580.vn,,NET30,18,4,false,inactive,0,15,2026-05-11 23:23:06,2024-10-26 13:26:49,false
581,SUPP-0581,Digital Solutions Co. Maintenance,8414546275,5,Richard Davis,supplier581@company.com,0932938150,"776 Tran Hung Dao St., Cau Giay, Hanoi",Hanoi,Hanoi,84052,https://www.supplier581.vn,,NET60,21,3,false,active,0,18,2025-05-19 23:44:40,2025-02-26 05:18:17,false
582,SUPP-0582,Tech Systems Component,9375716685,1,Richard Johnson,supplier582@company.com,0947571783,"588 Le Duan St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,76223,https://www.supplier582.vn,,COD,11,3,false,active,0,30,2025-03-23 05:03:25,2025-01-04 22:56:55,false
583,SUPP-0583,Tech Technologies JSC Equipment,4287675521,4,Lisa Martinez,supplier583@company.com,0945285564,"459 Nguyen Hue St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89103,https://www.supplier583.vn,,NET45,9,4,true,inactive,0,8,2026-03-07 23:21:59,2024-02-20 14:55:42,false
584,SUPP-0584,Prime Group Co. Service,3510108095,4,Olivia Williams,supplier584@company.com,0954709637,"29 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,85105,https://www.supplier584.vn,,COD,13,5,false,active,0,2,2025-07-17 12:49:03,2026-04-05 01:09:29,false
585,SUPP-0585,Future Services PLC Component,6033213664,4,Emma Williams,supplier585@company.com,0923118698,"466 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,81549,https://www.supplier585.vn,,COD,16,4,true,active,0,3,2025-04-29 21:05:41,2025-02-13 08:34:54,false
586,SUPP-0586,Modern Enterprises Logistics,1834884071,4,Sophia Brown,supplier586@company.com,0907284750,"174 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,88183,https://www.supplier586.vn,,NET30,28,3,false,active,0,7,2024-04-24 15:31:15,2026-04-03 11:10:02,false
587,SUPP-0587,Global Systems Equipment,4447541161,5,William Williams,supplier587@company.com,0928248666,"121 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,86540,https://www.supplier587.vn,,NET30,22,4,false,active,0,37,2025-12-12 08:14:10,2025-10-28 20:20:40,false
588,SUPP-0588,Global Corp Co. Service,4672306919,3,James Brown,supplier588@company.com,0961491991,"426 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,84291,https://www.supplier588.vn,,NET30,14,5,false,active,0,16,2026-04-12 21:03:38,2025-12-04 06:37:41,false
589,SUPP-0589,Tech Systems Co. Component,9787791099,2,Emily Smith,supplier589@company.com,0946872306,"782 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,82910,https://www.supplier589.vn,,Prepaid,5,5,false,active,0,38,2026-05-01 02:52:56,2025-03-31 10:27:51,false
590,SUPP-0590,Smart Technologies Ltd. Equipment,2319653064,1,Mary Jones,supplier590@company.com,0937038467,"599 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,83710,https://www.supplier590.vn,,NET45,23,5,false,active,0,36,2025-11-15 23:50:09,2024-09-26 17:55:35,false
591,SUPP-0591,Elite Group Co. Component,8205263388,3,James Rodriguez,supplier591@company.com,0963027967,"700 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,78901,https://www.supplier591.vn,,NET60,28,5,true,active,0,2,2025-12-26 03:52:57,2025-06-06 04:53:45,false
592,SUPP-0592,Modern Solutions JSC Maintenance,5354027345,5,Sophia Rodriguez,supplier592@company.com,0968319852,"144 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,78480,https://www.supplier592.vn,,COD,9,4,false,inactive,0,46,2026-03-08 23:53:19,2025-02-19 17:59:54,false
593,SUPP-0593,Global Systems JSC Service,6830164882,4,Robert Garcia,supplier593@company.com,0911583678,"870 Le Duan St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,87466,https://www.supplier593.vn,,NET45,9,3,true,active,0,7,2024-07-19 02:36:20,2024-03-27 00:16:18,false
594,SUPP-0594,Pro Enterprises Co. Logistics,5090562343,1,Thomas Miller,supplier594@company.com,0904418506,"833 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,71326,https://www.supplier594.vn,,NET30,12,4,true,inactive,0,5,2024-02-09 08:28:16,2025-12-26 06:07:12,false
595,SUPP-0595,Tech Group PLC Maintenance,8308421522,2,Olivia Smith,supplier595@company.com,0953890133,"289 Dien Bien Phu St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77014,https://www.supplier595.vn,,NET30,24,4,true,active,0,28,2025-02-07 07:27:51,2026-03-19 02:02:54,false
596,SUPP-0596,Tech Industries Component,6116251375,5,John Garcia,supplier596@company.com,0993802242,"942 Le Duan St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,74738,https://www.supplier596.vn,,COD,20,3,true,active,0,34,2024-08-17 04:15:22,2024-10-12 06:10:59,false
597,SUPP-0597,Global Enterprises Co. Service,8008563282,2,Robert Jones,supplier597@company.com,0927842186,"774 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,74109,https://www.supplier597.vn,,NET60,29,3,true,active,0,18,2024-09-08 20:42:03,2024-04-18 16:44:24,false
598,SUPP-0598,Digital Solutions PLC Service,1787824868,4,Sophia Smith,supplier598@company.com,0933302997,"557 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,81434,https://www.supplier598.vn,,NET60,30,5,true,active,0,10,2025-11-16 04:08:51,2026-02-12 10:47:41,false
599,SUPP-0599,Future Enterprises Ltd. Logistics,3764503891,5,William Johnson,supplier599@company.com,0928058861,"841 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,82630,https://www.supplier599.vn,,NET45,7,5,false,inactive,0,33,2025-06-06 20:29:38,2025-11-28 11:37:42,false
600,SUPP-0600,Future Industries JSC Service,2133259143,4,Lisa Garcia,supplier600@company.com,0915550184,"629 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,82327,https://www.supplier600.vn,,NET45,13,4,false,active,0,19,2024-06-22 08:32:34,2025-02-04 11:46:48,false
601,SUPP-0601,Smart Technologies JSC Equipment,1582214779,3,Lisa Rodriguez,supplier601@company.com,0998590018,"702 Nguyen Hue St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,80928,https://www.supplier601.vn,,Prepaid,25,3,false,active,0,40,2024-12-21 09:50:28,2025-10-28 03:35:10,false
602,SUPP-0602,Digital Group Ltd. Maintenance,2778579957,3,David Williams,supplier602@company.com,0981568876,"60 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,82345,https://www.supplier602.vn,,NET30,9,3,false,active,0,25,2025-12-05 03:33:41,2025-01-12 06:52:18,false
603,SUPP-0603,Advanced Group Co. Component,6387942336,3,James Garcia,supplier603@company.com,0907486256,"277 Dien Bien Phu St., Dong Da, Hanoi",Hanoi,Hanoi,84578,https://www.supplier603.vn,,NET30,7,4,false,inactive,0,10,2024-12-21 02:53:47,2024-12-12 07:19:04,false
604,SUPP-0604,Global Corp Co. Logistics,5778731997,5,Jennifer Miller,supplier604@company.com,0937298292,"566 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,75946,https://www.supplier604.vn,,NET45,3,3,false,active,0,46,2024-07-24 12:44:19,2025-01-13 02:05:24,false
605,SUPP-0605,Tech Corp JSC Maintenance,8193652866,1,James Davis,supplier605@company.com,0927154222,"552 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,73168,https://www.supplier605.vn,,NET30,12,5,false,inactive,0,34,2025-12-31 18:01:13,2026-05-08 00:23:42,false
606,SUPP-0606,Advanced Corp Ltd. Component,1183366755,1,Mary Johnson,supplier606@company.com,0919236394,"939 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,85842,https://www.supplier606.vn,,NET45,17,4,true,inactive,0,28,2024-10-12 10:08:27,2025-11-29 01:49:10,false
607,SUPP-0607,Advanced Corp Ltd. Service,4988876263,4,Jennifer Williams,supplier607@company.com,0936608206,"904 Dien Bien Phu St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73055,https://www.supplier607.vn,,NET30,17,3,false,active,0,12,2024-05-25 17:50:19,2026-04-05 21:34:26,false
608,SUPP-0608,Pro Technologies JSC Service,7164040153,4,James Williams,supplier608@company.com,0964498054,"163 Tran Hung Dao St., Le Chan, Hai Phong",Hai Phong,Hai Phong,86521,https://www.supplier608.vn,,COD,30,4,false,active,0,19,2024-01-25 07:50:42,2025-08-01 21:46:17,false
609,SUPP-0609,Pro Systems Component,4555814009,5,Olivia Miller,supplier609@company.com,0938151749,"99 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,79845,https://www.supplier609.vn,,NET60,29,3,true,active,0,6,2025-09-18 17:26:55,2025-06-14 01:01:56,false
610,SUPP-0610,Prime Solutions Logistics,2024710504,2,John Brown,supplier610@company.com,0914569257,"244 Nguyen Hue St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,80580,https://www.supplier610.vn,,COD,15,3,false,inactive,0,41,2024-03-05 09:34:36,2024-02-01 21:01:03,false
611,SUPP-0611,Global Corp JSC Maintenance,9270124250,1,Michael Brown,supplier611@company.com,0989911305,"598 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,82313,https://www.supplier611.vn,,NET45,18,5,false,active,0,40,2025-10-21 16:07:37,2024-09-11 23:09:05,false
612,SUPP-0612,Advanced Services Co. Maintenance,4094689966,2,Sophia Martinez,supplier612@company.com,0999093210,"555 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,83316,https://www.supplier612.vn,,NET30,24,4,false,active,0,10,2026-04-06 01:26:45,2026-03-19 18:14:21,false
613,SUPP-0613,Smart Corp Co. Maintenance,9804107729,2,Lisa Rodriguez,supplier613@company.com,0936422853,"602 Tran Hung Dao St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,86913,https://www.supplier613.vn,,COD,16,5,false,active,0,36,2025-07-16 13:00:06,2025-07-14 23:29:31,false
614,SUPP-0614,Pro Industries Logistics,1827868098,5,Lisa Brown,supplier614@company.com,0932420192,"895 Dien Bien Phu St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,74045,https://www.supplier614.vn,,NET30,26,5,false,inactive,0,6,2024-03-05 07:41:01,2026-03-01 22:01:15,false
615,SUPP-0615,Future Corp Logistics,1372119761,2,Emma Rodriguez,supplier615@company.com,0936435725,"860 Nguyen Hue St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,73983,https://www.supplier615.vn,,NET60,28,5,true,inactive,0,3,2025-01-23 01:33:37,2025-06-28 07:24:21,false
616,SUPP-0616,Tech Systems Maintenance,2450752274,3,Olivia Davis,supplier616@company.com,0921470051,"476 Le Duan St., Dong Da, Hanoi",Hanoi,Hanoi,78039,https://www.supplier616.vn,,COD,3,5,true,active,0,15,2024-01-04 19:29:07,2024-11-15 07:04:17,false
617,SUPP-0617,Pro Services Co. Service,6473550522,1,John Brown,supplier617@company.com,0916113711,"901 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,87138,https://www.supplier617.vn,,COD,7,3,false,active,0,7,2026-01-21 16:21:59,2025-03-20 05:20:40,false
618,SUPP-0618,Advanced Solutions Ltd. Maintenance,3998568639,3,Lisa Martinez,supplier618@company.com,0941036881,"974 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,73456,https://www.supplier618.vn,,NET60,19,3,false,active,0,15,2024-10-06 12:13:10,2024-12-02 01:19:32,false
619,SUPP-0619,Tech Solutions PLC Maintenance,1444936867,3,Sophia Williams,supplier619@company.com,0913533896,"474 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",Da Nang,Da Nang,76036,https://www.supplier619.vn,,NET30,8,4,false,active,0,36,2026-04-20 23:08:26,2024-08-12 05:44:23,false
620,SUPP-0620,Global Corp Ltd. Equipment,2318710935,4,James Martinez,supplier620@company.com,0921731850,"957 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,82045,https://www.supplier620.vn,,NET60,17,4,false,active,0,13,2025-04-22 19:29:46,2024-05-02 23:02:21,false
621,SUPP-0621,Global Solutions Ltd. Service,5305304252,4,David Jones,supplier621@company.com,0902757165,"780 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,85549,https://www.supplier621.vn,,COD,18,3,false,inactive,0,45,2025-01-11 16:06:24,2025-07-04 07:00:15,false
622,SUPP-0622,Modern Corp JSC Equipment,9272171404,1,Emily Davis,supplier622@company.com,0914522386,"33 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,88087,https://www.supplier622.vn,,NET30,20,5,false,active,0,36,2025-12-11 02:54:24,2025-01-28 05:03:20,false
623,SUPP-0623,Modern Enterprises PLC Logistics,4874518653,3,Olivia Jones,supplier623@company.com,0907493010,"378 Nguyen Hue St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,86738,https://www.supplier623.vn,,NET45,18,4,false,active,0,44,2024-11-20 01:22:23,2025-10-04 07:03:22,false
624,SUPP-0624,Digital Group PLC Logistics,8439027842,2,Michael Smith,supplier624@company.com,0946870712,"17 Tran Hung Dao St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,79279,https://www.supplier624.vn,,COD,8,4,false,active,0,32,2025-11-16 12:29:34,2024-03-11 03:47:32,false
625,SUPP-0625,Future Corp Ltd. Component,1799729469,4,Olivia Garcia,supplier625@company.com,0918005478,"463 Nguyen Hue St., Cau Giay, Hanoi",Hanoi,Hanoi,72119,https://www.supplier625.vn,,NET60,20,3,true,inactive,0,30,2025-05-10 13:35:24,2025-11-04 14:53:18,false
626,SUPP-0626,Advanced Services JSC Component,9895196091,2,Jennifer Miller,supplier626@company.com,0923301487,"235 Tran Hung Dao St., Ba Dinh, Hanoi",Hanoi,Hanoi,80234,https://www.supplier626.vn,,NET45,19,3,false,active,0,45,2025-07-28 10:53:41,2024-07-07 20:36:00,false
