id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
567,CUS-B2B-0567,Digital Solutions JSC,3309685191,B2B,Michael Miller,contact567@email.com,0992568502,"751 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","418 Nguyen Hue St., Bien Hoa 2, Bien Hoa",NET60,201534,4181761340,blocked,,2025-03-17 14:18:23
568,CUS-B2B-0568,Pro Enterprises,6040532835,B2B,John Garcia,contact568@email.com,0934515621,"788 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","365 Dien Bien Phu St., Le Chan, Hai Phong",NET60,73621,9545814526,blocked,,2024-02-02 02:24:09
569,CUS-B2B-0569,Prime Enterprises PLC,4866272972,B2B,Thomas Smith,contact569@email.com,0947653263,"827 Tran Hung Dao St., Bien Hoa 2, Bien Hoa","151 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Prepaid,172871,3727993094,inactive,,2025-08-16 17:35:30
570,CUS-B2B-0570,Tech Industries PLC,1034074369,B2B,Jennifer Davis,contact570@email.com,0976543039,"714 Nguyen Hue St., Le Chan, Hai Phong","357 Tran Hung Dao St., Hong Bang, Hai Phong",NET30,287813,8450246945,blocked,,2024-04-16 02:02:28
571,CUS-B2B-0571,Digital Corp JSC,7070663025,B2B,Jennifer Martinez,contact571@email.com,0958744213,"821 Le Duan St., District 7, Ho Chi Minh City","218 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",NET45,72200,8614974436,blocked,,2025-09-30 06:41:19
572,CUS-B2B-0572,Tech Industries PLC,1033491441,B2B,Lisa Williams,contact572@email.com,0987214451,"671 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City","493 Le Duan St., District 5, Ho Chi Minh City",COD,181373,6133661229,inactive,,2025-02-21 11:24:15
573,CUS-B2C-0573,Michael Rodriguez,,B2C,Michael Rodriguez,contact573@email.com,0911857496,"24 Nguyen Hue St., Ba Dinh, Hanoi","132 Le Duan St., Ba Dinh, Hanoi",COD,0,1855479812,blocked,,2024-04-11 20:32:20
574,CUS-B2B-0574,Digital Technologies Co.,6570159624,B2B,Mary Garcia,contact574@email.com,0916152217,"855 Dien Bien Phu St., Cau Giay, Hanoi","285 Dien Bien Phu St., Hai Ba Trung, Hanoi",Prepaid,426601,9395795761,blocked,,2025-02-19 11:20:36
575,CUS-B2C-0575,Lisa Johnson,,B2C,Lisa Johnson,contact575@email.com,0916727890,"420 Dien Bien Phu St., Hong Bang, Hai Phong","740 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",COD,0,7399989653,blocked,,2026-02-24 19:54:26
576,CUS-B2B-0576,Pro Systems JSC,3984666632,B2B,Thomas Brown,contact576@email.com,0943601341,"830 Dien Bien Phu St., District 7, Ho Chi Minh City","464 Nguyen Hue St., District 7, Ho Chi Minh City",NET45,290186,4640346448,inactive,,2024-11-20 18:36:20
577,CUS-B2C-0577,Michael Miller,,B2C,Michael Miller,contact577@email.com,0991758361,"798 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","468 Dien Bien Phu St., Vinh Hoa, Nha Trang",COD,0,2581197212,active,,2025-05-15 16:25:06
578,CUS-B2B-0578,Smart Corp JSC,3001944449,B2B,James Martinez,contact578@email.com,0951904621,"538 Dien Bien Phu St., District 1, Ho Chi Minh City","402 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City",NET30,363680,5918207924,active,,2024-12-13 15:54:00
579,CUS-B2B-0579,Digital Enterprises,9665912799,B2B,Thomas Williams,contact579@email.com,0974880321,"192 Dien Bien Phu St., Ngo Quyen, Hai Phong","760 Dien Bien Phu St., Ngo Quyen, Hai Phong",Prepaid,173562,9232821159,inactive,,2025-08-09 01:39:30
580,CUS-B2C-0580,John Johnson,,B2C,John Johnson,contact580@email.com,0933203948,"756 Tran Hung Dao St., District 9, Ho Chi Minh City","134 Le Duan St., District 5, Ho Chi Minh City",NET30,0,6538870807,inactive,,2025-11-17 23:58:37
581,CUS-B2B-0581,Elite Technologies PLC,6780511697,B2B,James Jones,contact581@email.com,0948037877,"344 Le Duan St., Ba Dinh, Hanoi","898 Dien Bien Phu St., Hoan Kiem, Hanoi",NET30,248768,9078743380,active,,2024-07-07 16:42:28
582,CUS-B2C-0582,William Smith,,B2C,William Smith,contact582@email.com,0969454035,"186 Nguyen Hue St., Long Binh, Bien Hoa","430 Nguyen Hue St., Long Binh, Bien Hoa",NET45,0,8114202871,inactive,,2025-03-10 01:27:01
583,CUS-B2B-0583,Future Solutions Ltd.,9505987749,B2B,James Brown,contact583@email.com,0928049184,"154 Le Duan St., Hong Bang, Hai Phong","452 Nguyen Hue St., Ngo Quyen, Hai Phong",NET60,364183,5123227648,blocked,,2025-03-23 15:07:20
584,CUS-B2B-0584,Modern Corp PLC,3104049978,B2B,Jennifer Rodriguez,contact584@email.com,0979156634,"303 Le Duan St., Nha Trang City, Nha Trang","236 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Prepaid,245927,1910020492,blocked,,2024-04-14 17:02:35
585,CUS-B2C-0585,William Johnson,,B2C,William Johnson,contact585@email.com,0933133766,"966 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City","831 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",Prepaid,0,7761885786,inactive,,2025-03-08 14:15:10
586,CUS-B2B-0586,Advanced Solutions,1204517313,B2B,Robert Miller,contact586@email.com,0979475569,"253 Nguyen Hue St., Binh Thuy, Can Tho","381 Dien Bien Phu St., Ninh Kieu, Can Tho",NET60,200591,2890926287,active,,2024-04-22 19:31:15
587,CUS-B2B-0587,Advanced Systems Ltd.,4857917853,B2B,Jennifer Johnson,contact587@email.com,0953942369,"735 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","176 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",NET60,488718,7949954076,blocked,,2024-08-25 01:38:36
588,CUS-B2B-0588,Tech Enterprises PLC,7454621690,B2B,Mary Rodriguez,contact588@email.com,0936705409,"124 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang","245 Dien Bien Phu St., Hai Chau, Da Nang",NET30,252516,6808349354,active,,2025-03-04 20:37:14
589,CUS-B2B-0589,Smart Services,2462792506,B2B,Robert Johnson,contact589@email.com,0973688170,"635 Nguyen Hue St., District 5, Ho Chi Minh City","30 Nguyen Hue St., District 9, Ho Chi Minh City",Prepaid,165636,9911321281,active,,2026-01-16 09:54:55
590,CUS-B2B-0590,Pro Technologies Ltd.,4708209441,B2B,Sophia Johnson,contact590@email.com,0952726089,"471 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi","936 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",COD,345088,8981229272,inactive,,2024-10-13 00:06:09
591,CUS-B2B-0591,Future Systems,4027108784,B2B,James Smith,contact591@email.com,0907957788,"166 Le Duan St., Bien Hoa 2, Bien Hoa","93 Nguyen Hue St., Bien Hoa 2, Bien Hoa",COD,156633,6051110366,active,,2024-04-18 07:12:06
592,CUS-B2B-0592,Smart Corp Co.,5176704396,B2B,William Brown,contact592@email.com,0989654545,"409 Tran Hung Dao St., District 9, Ho Chi Minh City","804 Tran Hung Dao St., District 1, Ho Chi Minh City",NET45,54491,2011477647,inactive,,2024-03-07 03:57:53
593,CUS-B2C-0593,David Martinez,,B2C,David Martinez,contact593@email.com,0994069693,"958 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang","81 Le Duan St., Ngu Hanh Son, Da Nang",NET30,0,5043010778,blocked,,2024-01-14 05:14:54
594,CUS-B2C-0594,Jennifer Jones,,B2C,Jennifer Jones,contact594@email.com,0937268361,"671 Dien Bien Phu St., Cam Lam, Nha Trang","256 Nguyen Hue St., Cam Lam, Nha Trang",COD,0,5530702824,active,,2025-12-16 12:00:32
595,CUS-B2B-0595,Smart Services PLC,2443829762,B2B,Emma Jones,contact595@email.com,0975475389,"708 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","382 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",NET60,246021,7327511639,inactive,,2024-07-30 09:21:38
596,CUS-B2B-0596,Smart Services,6274371485,B2B,Sophia Martinez,contact596@email.com,0954799389,"69 Nguyen Hue St., Hong Bang, Hai Phong","836 Tran Hung Dao St., Ngo Quyen, Hai Phong",COD,89697,3460686041,inactive,,2025-07-08 10:40:58
597,CUS-B2C-0597,Emma Rodriguez,,B2C,Emma Rodriguez,contact597@email.com,0989764202,"121 Dien Bien Phu St., Ba Dinh, Hanoi","770 Nam Ky Khoi Nghia St., Dong Da, Hanoi",NET45,0,1778124847,inactive,,2026-01-26 13:24:28
598,CUS-B2B-0598,Digital Services Co.,4770890307,B2B,Olivia Williams,contact598@email.com,0992210337,"759 Nguyen Hue St., District 5, Ho Chi Minh City","381 Dien Bien Phu St., District 1, Ho Chi Minh City",NET60,183859,1800872355,blocked,,2024-06-14 05:22:45
599,CUS-B2C-0599,Mary Miller,,B2C,Mary Miller,contact599@email.com,0913942592,"210 Dien Bien Phu St., Vinh Hoa, Nha Trang","864 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",NET30,0,2369546191,active,,2024-06-16 01:51:26
600,CUS-B2B-0600,Prime Solutions Ltd.,4750172151,B2B,William Johnson,contact600@email.com,0998322311,"736 Le Duan St., Ngo Quyen, Hai Phong","637 Tran Hung Dao St., Le Chan, Hai Phong",NET45,189915,8218660031,active,,2024-05-16 14:30:52
601,CUS-B2B-0601,Pro Corp,4805816797,B2B,Olivia Martinez,contact601@email.com,0959297604,"963 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","524 Nguyen Hue St., Cam Lam, Nha Trang",NET60,210621,7861967087,inactive,,2024-09-03 14:44:53
602,CUS-B2B-0602,Smart Group Co.,2637318992,B2B,Sophia Williams,contact602@email.com,0901640277,"419 Dien Bien Phu St., Cam Lam, Nha Trang","501 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET45,205543,2669054179,blocked,,2024-07-08 09:21:37
603,CUS-B2B-0603,Future Group Co.,5818244199,B2B,Olivia Williams,contact603@email.com,0907214551,"804 Nguyen Hue St., Long Binh, Bien Hoa","308 Dien Bien Phu St., Long Binh, Bien Hoa",NET30,191395,7711176588,active,,2025-01-22 10:40:22
604,CUS-B2C-0604,Emma Miller,,B2C,Emma Miller,contact604@email.com,0923020691,"624 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","851 Nguyen Hue St., Long Binh, Bien Hoa",NET45,0,2210493139,active,,2025-08-03 00:49:41
605,CUS-B2C-0605,John Johnson,,B2C,John Johnson,contact605@email.com,0994532450,"891 Tran Hung Dao St., Cam Lam, Nha Trang","64 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET30,0,4505109349,blocked,,2025-06-11 21:08:12
606,CUS-B2B-0606,Modern Systems PLC,7253197290,B2B,Emma Brown,contact606@email.com,0974065563,"73 Tran Hung Dao St., Thanh Khe, Da Nang","936 Dien Bien Phu St., Ngu Hanh Son, Da Nang",NET60,182453,9985600600,blocked,,2025-07-02 15:19:45
607,CUS-B2B-0607,Advanced Enterprises,3848382990,B2B,Lisa Jones,contact607@email.com,0977202101,"291 Nguyen Hue St., Nha Trang City, Nha Trang","54 Dien Bien Phu St., Cam Lam, Nha Trang",COD,96737,6075756710,active,,2026-01-14 02:50:47
608,CUS-B2C-0608,Sophia Rodriguez,,B2C,Sophia Rodriguez,contact608@email.com,0917051816,"273 Dien Bien Phu St., Long Binh, Bien Hoa","3 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",COD,0,9006946064,inactive,,2025-03-14 13:05:37
609,CUS-B2B-0609,Future Corp,9074022193,B2B,Richard Smith,contact609@email.com,0979797408,"940 Nguyen Hue St., Cai Rang, Can Tho","609 Dien Bien Phu St., Cai Rang, Can Tho",Prepaid,305674,8592439631,inactive,,2025-04-18 19:38:21
610,CUS-B2C-0610,William Davis,,B2C,William Davis,contact610@email.com,0901209935,"525 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","797 Nguyen Hue St., Cam Lam, Nha Trang",NET30,0,7254730700,inactive,,2024-08-23 02:27:02
611,CUS-B2B-0611,Modern Solutions Ltd.,7497706428,B2B,Jennifer Davis,contact611@email.com,0999454999,"828 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","992 Nguyen Hue St., Hai Chau, Da Nang",NET60,297670,1718828733,blocked,,2024-02-06 12:56:25
612,CUS-B2B-0612,Smart Services JSC,1411165253,B2B,David Rodriguez,contact612@email.com,0992623233,"645 Le Duan St., Vinh Hoa, Nha Trang","499 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET30,129498,5108588936,active,,2024-09-01 03:12:20
613,CUS-B2B-0613,Future Industries PLC,5583576544,B2B,Emily Martinez,contact613@email.com,0981762293,"651 Dien Bien Phu St., Dong Da, Hanoi","801 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",NET45,254912,2829441489,active,,2024-03-17 16:15:31
614,CUS-B2B-0614,Digital Industries,5522342953,B2B,Sarah Garcia,contact614@email.com,0916331941,"149 Dien Bien Phu St., District 9, Ho Chi Minh City","625 Tran Hung Dao St., District 5, Ho Chi Minh City",NET60,118415,4298879943,inactive,,2025-09-07 18:54:44
615,CUS-B2C-0615,Richard Garcia,,B2C,Richard Garcia,contact615@email.com,0951657729,"501 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","744 Nguyen Hue St., Ninh Kieu, Can Tho",COD,0,1928987081,blocked,,2026-02-13 03:22:36
616,CUS-B2B-0616,Future Corp JSC,1038842596,B2B,Mary Martinez,contact616@email.com,0927998761,"318 Dien Bien Phu St., Vinh Hoa, Nha Trang","458 Dien Bien Phu St., Vinh Hoa, Nha Trang",NET60,380653,2025762715,inactive,,2025-08-02 03:02:30
617,CUS-B2B-0617,Pro Services JSC,8102170315,B2B,Emma Martinez,contact617@email.com,0966307104,"707 Le Duan St., Le Chan, Hai Phong","791 Tran Hung Dao St., Hong Bang, Hai Phong",NET45,263186,7683385672,inactive,,2024-08-20 13:10:49
618,CUS-B2B-0618,Elite Services,2996984800,B2B,Lisa Martinez,contact618@email.com,0952910571,"323 Le Duan St., Bien Hoa 1, Bien Hoa","355 Le Duan St., Long Binh, Bien Hoa",COD,365124,4082600979,active,,2025-02-15 19:57:57
619,CUS-B2B-0619,Pro Solutions JSC,9168938844,B2B,Jennifer Jones,contact619@email.com,0918560086,"420 Tran Hung Dao St., Cam Lam, Nha Trang","354 Le Duan St., Vinh Hoa, Nha Trang",NET30,337065,2497954354,active,,2024-10-28 15:28:09
620,CUS-B2C-0620,James Davis,,B2C,James Davis,contact620@email.com,0987183436,"186 Dien Bien Phu St., Ngo Quyen, Hai Phong","756 Tran Hung Dao St., Le Chan, Hai Phong",NET45,0,8171922427,inactive,,2026-04-10 13:20:55
621,CUS-B2B-0621,Pro Industries Ltd.,7736808209,B2B,John Martinez,contact621@email.com,0901998195,"61 Le Duan St., Binh Thanh, Ho Chi Minh City","155 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City",NET45,97058,4019340257,blocked,,2026-01-18 07:05:17
622,CUS-B2B-0622,Global Industries PLC,1117178370,B2B,James Garcia,contact622@email.com,0949079495,"681 Tran Hung Dao St., Nha Trang City, Nha Trang","166 Dien Bien Phu St., Cam Lam, Nha Trang",NET30,468016,2537486027,active,,2024-07-08 15:17:19
623,CUS-B2B-0623,Future Enterprises Ltd.,3380812223,B2B,Thomas Jones,contact623@email.com,0964496012,"55 Tran Hung Dao St., District 7, Ho Chi Minh City","45 Nguyen Hue St., District 1, Ho Chi Minh City",NET30,194895,3786541627,inactive,,2026-02-19 07:26:58
624,CUS-B2B-0624,Pro Services PLC,5664096866,B2B,Michael Garcia,contact624@email.com,0912192964,"302 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","779 Le Duan St., Bien Hoa 2, Bien Hoa",NET45,175692,5302729982,inactive,,2025-12-08 13:01:12
625,CUS-B2B-0625,Prime Group,2863612052,B2B,David Williams,contact625@email.com,0971657750,"190 Le Duan St., Ngo Quyen, Hai Phong","900 Nguyen Hue St., Ngo Quyen, Hai Phong",Prepaid,404230,8223684433,inactive,,2025-06-15 04:23:34
626,CUS-B2B-0626,Future Industries JSC,3958895187,B2B,Jennifer Johnson,contact626@email.com,0922255732,"492 Nam Ky Khoi Nghia St., Hai Chau, Da Nang","468 Nguyen Hue St., Thanh Khe, Da Nang",NET60,432571,6334410328,blocked,,2025-05-10 16:05:37
627,CUS-B2C-0627,Lisa Rodriguez,,B2C,Lisa Rodriguez,contact627@email.com,0929011219,"89 Nam Ky Khoi Nghia St., Son Tra, Da Nang","204 Nguyen Hue St., Ngu Hanh Son, Da Nang",NET60,0,1488459720,active,,2025-06-14 17:25:07
628,CUS-B2B-0628,Elite Solutions Ltd.,5376835355,B2B,Robert Johnson,contact628@email.com,0973359268,"863 Tran Hung Dao St., Thanh Khe, Da Nang","260 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",NET60,323144,6143789673,blocked,,2024-06-15 18:56:53
629,CUS-B2B-0629,Elite Technologies PLC,1866022603,B2B,Thomas Brown,contact629@email.com,0913158132,"842 Dien Bien Phu St., Cam Lam, Nha Trang","274 Nguyen Hue St., Vinh Hoa, Nha Trang",Prepaid,170843,4191657951,inactive,,2025-09-25 10:04:42
630,CUS-B2B-0630,Tech Group Ltd.,3765475567,B2B,Emma Martinez,contact630@email.com,0996936671,"433 Le Duan St., Ngu Hanh Son, Da Nang","439 Dien Bien Phu St., Thanh Khe, Da Nang",NET30,282584,4312092385,active,,2025-10-04 13:25:06
631,CUS-B2B-0631,Smart Systems Co.,6289052250,B2B,Emily Smith,contact631@email.com,0922834517,"52 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","386 Nguyen Hue St., Ngu Hanh Son, Da Nang",NET30,126481,3890948593,active,,2024-04-13 17:41:09
632,CUS-B2B-0632,Digital Services PLC,5674248166,B2B,John Garcia,contact632@email.com,0904830249,"944 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City","834 Le Duan St., District 7, Ho Chi Minh City",NET60,61685,9118901424,active,,2026-05-01 23:59:30
633,CUS-B2C-0633,Robert Davis,,B2C,Robert Davis,contact633@email.com,0962368595,"719 Le Duan St., Ninh Kieu, Can Tho","489 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",NET30,0,9037118199,inactive,,2024-11-14 15:50:02
634,CUS-B2B-0634,Global Industries Co.,3398806666,B2B,William Smith,contact634@email.com,0949514227,"113 Tran Hung Dao St., Le Chan, Hai Phong","562 Tran Hung Dao St., Le Chan, Hai Phong",COD,282467,7848959461,active,,2025-06-08 05:03:11
635,CUS-B2B-0635,Elite Industries Co.,1937036793,B2B,Emma Williams,contact635@email.com,0968375645,"608 Tran Hung Dao St., District 9, Ho Chi Minh City","918 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",Prepaid,125267,6115193956,blocked,,2026-03-30 17:00:23
636,CUS-B2B-0636,Smart Systems JSC,2012065328,B2B,William Smith,contact636@email.com,0906932639,"17 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong","254 Dien Bien Phu St., Le Chan, Hai Phong",Prepaid,244715,5103785073,inactive,,2025-04-15 12:51:03
637,CUS-B2B-0637,Global Systems Ltd.,3433191905,B2B,William Martinez,contact637@email.com,0964970206,"198 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","125 Tran Hung Dao St., Cau Giay, Hanoi",NET45,305492,7508085634,inactive,,2025-07-07 20:54:25
638,CUS-B2B-0638,Digital Systems PLC,8310529336,B2B,Emily Jones,contact638@email.com,0972794163,"74 Tran Hung Dao St., Le Chan, Hai Phong","649 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",NET45,408009,2797240599,active,,2025-04-03 06:52:54
639,CUS-B2C-0639,Sarah Miller,,B2C,Sarah Miller,contact639@email.com,0994701489,"407 Nguyen Hue St., Hai Ba Trung, Hanoi","981 Nam Ky Khoi Nghia St., Cau Giay, Hanoi",NET45,0,4940459663,blocked,,2024-04-12 01:08:30
640,CUS-B2B-0640,Tech Corp PLC,8684920278,B2B,Sarah Johnson,contact640@email.com,0957856995,"759 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City","590 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City",COD,486464,7611593568,active,,2024-07-12 07:08:29
641,CUS-B2B-0641,Global Systems JSC,4697612283,B2B,Michael Brown,contact641@email.com,0942505916,"963 Nguyen Hue St., Nha Trang City, Nha Trang","338 Nguyen Hue St., Cam Lam, Nha Trang",COD,71862,8986440577,blocked,,2026-04-18 01:31:54
642,CUS-B2B-0642,Pro Enterprises PLC,2569394189,B2B,Sarah Jones,contact642@email.com,0975031573,"901 Le Duan St., Le Chan, Hai Phong","99 Tran Hung Dao St., Ngo Quyen, Hai Phong",COD,374712,1329882928,inactive,,2025-06-05 06:17:15
643,CUS-B2B-0643,Smart Services,2707937849,B2B,James Martinez,contact643@email.com,0975424780,"613 Tran Hung Dao St., Bien Hoa 1, Bien Hoa","99 Nguyen Hue St., Long Binh, Bien Hoa",NET60,359107,1829295214,blocked,,2024-05-13 19:56:11
644,CUS-B2B-0644,Digital Solutions JSC,7740526423,B2B,William Davis,contact644@email.com,0945003287,"6 Dien Bien Phu St., Hai Ba Trung, Hanoi","547 Tran Hung Dao St., Ba Dinh, Hanoi",Prepaid,247745,8546568106,active,,2024-07-21 05:32:14
645,CUS-B2B-0645,Pro Enterprises,3944250471,B2B,Olivia Rodriguez,contact645@email.com,0921167851,"810 Nguyen Hue St., Vinh Hoa, Nha Trang","19 Tran Hung Dao St., Cam Lam, Nha Trang",COD,450623,5736807791,blocked,,2025-07-03 00:51:12
646,CUS-B2B-0646,Tech Systems JSC,7214461625,B2B,Jennifer Martinez,contact646@email.com,0928907677,"406 Nguyen Hue St., Binh Thanh, Ho Chi Minh City","372 Dien Bien Phu St., District 1, Ho Chi Minh City",COD,358635,3767433793,blocked,,2024-04-14 12:40:44
647,CUS-B2B-0647,Digital Technologies Co.,6483327750,B2B,David Brown,contact647@email.com,0934614008,"694 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","361 Tran Hung Dao St., Nha Trang City, Nha Trang",NET30,338873,2018617948,inactive,,2026-02-18 21:37:59
648,CUS-B2B-0648,Pro Group PLC,9504865689,B2B,William Johnson,contact648@email.com,0937562526,"459 Dien Bien Phu St., Binh Thuy, Can Tho","280 Le Duan St., Cai Rang, Can Tho",NET45,283319,7150986980,active,,2024-09-26 06:54:52
649,CUS-B2C-0649,Lisa Miller,,B2C,Lisa Miller,contact649@email.com,0957551166,"468 Dien Bien Phu St., Binh Thuy, Can Tho","539 Dien Bien Phu St., Binh Thuy, Can Tho",NET45,0,6162662504,active,,2024-11-02 09:20:13
650,CUS-B2B-0650,Prime Solutions Co.,1416859512,B2B,Jennifer Brown,contact650@email.com,0943533902,"415 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","849 Tran Hung Dao St., Cai Rang, Can Tho",COD,456767,2340429059,inactive,,2025-11-20 12:50:46
651,CUS-B2B-0651,Pro Corp,7428971803,B2B,William Williams,contact651@email.com,0942345519,"854 Le Duan St., Nha Trang City, Nha Trang","570 Nguyen Hue St., Cam Lam, Nha Trang",NET60,52803,8639074318,blocked,,2024-04-06 16:05:33
652,CUS-B2C-0652,Thomas Brown,,B2C,Thomas Brown,contact652@email.com,0939924333,"932 Dien Bien Phu St., Binh Thuy, Can Tho","353 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Prepaid,0,4918264740,inactive,,2024-10-10 16:42:00
653,CUS-B2B-0653,Elite Services Co.,7511682479,B2B,William Davis,contact653@email.com,0905103530,"47 Le Duan St., Ba Dinh, Hanoi","857 Dien Bien Phu St., Ba Dinh, Hanoi",NET30,214823,1252293158,inactive,,2025-07-31 21:24:13
654,CUS-B2B-0654,Tech Enterprises,4216975370,B2B,Sarah Williams,contact654@email.com,0907806852,"438 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho","758 Tran Hung Dao St., Ninh Kieu, Can Tho",COD,362599,4466153776,active,,2025-03-22 09:14:19
655,CUS-B2B-0655,Global Group Co.,2965874161,B2B,Robert Rodriguez,contact655@email.com,0919716268,"80 Tran Hung Dao St., Hoan Kiem, Hanoi","115 Dien Bien Phu St., Hoan Kiem, Hanoi",Prepaid,411232,7274318371,blocked,,2025-05-26 10:15:28
656,CUS-B2B-0656,Digital Enterprises Ltd.,7947842846,B2B,David Smith,contact656@email.com,0933784822,"952 Le Duan St., Hai Ba Trung, Hanoi","104 Tran Hung Dao St., Cau Giay, Hanoi",Prepaid,433113,8785435625,blocked,,2025-02-25 08:47:51
657,CUS-B2B-0657,Prime Technologies Ltd.,5527915932,B2B,Lisa Jones,contact657@email.com,0974032240,"682 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City","588 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City",NET60,316776,9042036120,blocked,,2024-06-13 14:16:16
658,CUS-B2B-0658,Global Industries PLC,9610149949,B2B,James Smith,contact658@email.com,0941495316,"255 Nguyen Hue St., Ninh Kieu, Can Tho","784 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Prepaid,423139,5674807654,inactive,,2024-02-12 16:12:15
